id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
177321,Male,67,1,46.0,1,1-2 Year,No,27456.0,26.0,55,0
239615,Male,51,1,8.0,1,1-2 Year,No,2630.0,4.0,142,0
71928,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,37,0
248797,Female,50,1,37.0,1,1-2 Year,No,30843.0,124.0,70,0
270454,Female,43,1,41.0,0,1-2 Year,Yes,14510.0,155.0,203,0
199117,Female,39,1,28.0,1,1-2 Year,No,39985.0,26.0,27,0
3124,Male,43,1,28.0,1,1-2 Year,No,35348.0,124.0,78,0
100108,Male,53,1,12.0,0,1-2 Year,Yes,31102.0,122.0,216,0
85433,Female,23,1,33.0,0,< 1 Year,Yes,28142.0,152.0,29,1
282972,Female,27,1,36.0,1,< 1 Year,No,34684.0,152.0,61,0
269347,Male,42,1,28.0,1,1-2 Year,No,36111.0,24.0,152,0
95000,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,157,1
372883,Male,47,1,28.0,0,1-2 Year,Yes,43653.0,124.0,77,0
237563,Female,26,1,28.0,1,< 1 Year,No,32856.0,152.0,134,0
40999,Male,58,1,50.0,0,> 2 Years,Yes,49648.0,124.0,82,0
284109,Female,25,1,28.0,0,< 1 Year,Yes,27634.0,152.0,291,0
126288,Female,24,1,47.0,1,< 1 Year,No,39939.0,152.0,54,0
174598,Male,25,1,10.0,0,< 1 Year,Yes,20470.0,152.0,181,0
358085,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,231,0
50416,Female,23,1,15.0,0,< 1 Year,Yes,40612.0,152.0,203,1
149142,Female,22,1,30.0,0,< 1 Year,Yes,26779.0,152.0,37,0
90773,Male,66,1,3.0,1,1-2 Year,No,32965.0,26.0,38,0
342260,Male,54,1,28.0,1,1-2 Year,No,37466.0,26.0,217,0
329669,Female,26,1,28.0,0,1-2 Year,Yes,26800.0,156.0,296,0
168581,Female,40,1,28.0,0,1-2 Year,Yes,51267.0,122.0,135,0
367633,Female,32,1,28.0,0,1-2 Year,Yes,22007.0,124.0,208,1
187652,Female,61,1,28.0,0,1-2 Year,Yes,70720.0,52.0,265,0
216428,Female,67,1,46.0,1,1-2 Year,No,26403.0,94.0,102,0
29876,Male,31,1,32.0,0,< 1 Year,Yes,30534.0,152.0,245,0
10649,Female,24,1,36.0,0,< 1 Year,Yes,45402.0,152.0,33,1
10837,Female,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,192,0
160303,Female,51,1,47.0,0,1-2 Year,Yes,37151.0,152.0,187,0
247737,Female,61,1,28.0,0,1-2 Year,Yes,39167.0,124.0,119,0
337997,Male,34,1,8.0,1,1-2 Year,No,72718.0,152.0,238,0
239979,Female,67,1,3.0,0,1-2 Year,Yes,22021.0,26.0,175,1
375133,Male,24,1,13.0,0,< 1 Year,No,34217.0,152.0,86,0
36803,Female,22,1,46.0,0,< 1 Year,Yes,23100.0,152.0,207,0
135851,Male,66,1,29.0,1,1-2 Year,No,34482.0,26.0,197,0
103515,Male,26,1,24.0,0,< 1 Year,Yes,27139.0,152.0,54,0
320122,Male,28,1,28.0,0,< 1 Year,Yes,34847.0,152.0,15,1
84848,Female,20,1,3.0,0,< 1 Year,Yes,34101.0,160.0,128,0
356613,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,124.0,86,0
259058,Male,27,1,10.0,1,< 1 Year,No,31595.0,152.0,59,0
7196,Male,23,1,28.0,0,< 1 Year,Yes,28988.0,152.0,12,0
11479,Male,44,1,28.0,0,1-2 Year,Yes,41387.0,124.0,293,0
344997,Male,50,1,28.0,0,1-2 Year,Yes,42666.0,26.0,241,1
361489,Male,54,1,28.0,0,1-2 Year,Yes,48660.0,26.0,295,0
153335,Male,25,1,28.0,1,< 1 Year,No,47873.0,152.0,174,0
88544,Male,25,1,32.0,0,< 1 Year,Yes,42055.0,152.0,199,0
180980,Female,44,1,38.0,1,1-2 Year,No,24939.0,26.0,274,0
241804,Female,26,1,29.0,1,< 1 Year,No,25722.0,152.0,85,0
328462,Female,45,1,39.0,1,1-2 Year,No,50712.0,26.0,291,0
291583,Male,39,1,30.0,0,1-2 Year,Yes,28141.0,26.0,227,0
249330,Male,28,1,3.0,0,< 1 Year,No,2630.0,152.0,175,0
350885,Female,23,1,2.0,1,< 1 Year,No,29960.0,152.0,251,0
160599,Male,41,1,28.0,0,> 2 Years,Yes,40344.0,124.0,128,0
171960,Female,22,1,8.0,1,< 1 Year,No,35420.0,124.0,268,0
