id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
354235,Male,31,1,29.0,1,< 1 Year,No,2630.0,160.0,62,0
120829,Male,47,1,28.0,0,1-2 Year,Yes,57968.0,124.0,131,0
112796,Male,23,1,17.0,0,< 1 Year,Yes,31943.0,160.0,142,0
121202,Male,52,1,33.0,1,1-2 Year,Yes,40208.0,26.0,253,0
312094,Female,30,1,21.0,1,< 1 Year,No,24925.0,152.0,61,0
84653,Male,52,1,35.0,0,1-2 Year,Yes,39082.0,10.0,263,0
78910,Female,23,1,37.0,1,< 1 Year,No,25346.0,152.0,83,0
9420,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,135,0
309526,Male,48,1,46.0,0,1-2 Year,Yes,17980.0,26.0,46,0
204790,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,160.0,166,0
170859,Female,35,1,11.0,1,1-2 Year,No,24944.0,152.0,68,0
173050,Male,39,1,45.0,1,1-2 Year,No,22664.0,124.0,77,0
264287,Male,36,1,28.0,0,1-2 Year,Yes,38724.0,155.0,54,1
340639,Female,26,1,11.0,0,1-2 Year,Yes,2630.0,124.0,162,1
124021,Male,21,1,15.0,0,< 1 Year,Yes,31464.0,152.0,25,1
328242,Male,39,1,12.0,1,1-2 Year,Yes,22543.0,124.0,137,0
181924,Female,21,1,27.0,0,< 1 Year,Yes,27682.0,152.0,147,0
321736,Female,24,1,14.0,1,< 1 Year,No,26794.0,152.0,150,0
90703,Female,31,1,3.0,1,< 1 Year,Yes,46030.0,26.0,253,0
346508,Female,29,1,46.0,1,< 1 Year,No,47693.0,152.0,291,0
357020,Female,25,1,15.0,0,< 1 Year,Yes,25683.0,152.0,235,0
121126,Male,37,1,8.0,0,1-2 Year,Yes,156270.0,26.0,242,1
181370,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,152.0,153,0
90812,Male,21,1,13.0,1,< 1 Year,No,24896.0,160.0,32,0
284417,Male,22,1,47.0,0,< 1 Year,Yes,34879.0,152.0,107,1
40162,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,186,0
257499,Male,41,1,36.0,0,< 1 Year,No,2630.0,1.0,236,0
367939,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,240,0
157934,Male,61,1,28.0,0,1-2 Year,Yes,29639.0,26.0,96,0
298364,Male,23,1,45.0,0,< 1 Year,Yes,27812.0,160.0,207,0
21046,Female,20,1,17.0,0,< 1 Year,Yes,62858.0,160.0,49,0
221182,Male,39,1,27.0,0,1-2 Year,Yes,27763.0,26.0,234,0
161507,Female,24,1,39.0,1,< 1 Year,No,30378.0,152.0,232,0
234100,Male,42,1,21.0,0,1-2 Year,Yes,2630.0,156.0,159,0
337610,Male,41,1,28.0,0,1-2 Year,Yes,48915.0,26.0,42,0
364927,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,110,0
326151,Female,47,1,41.0,0,1-2 Year,No,31255.0,12.0,128,0
212013,Female,33,1,28.0,1,1-2 Year,Yes,36512.0,124.0,138,1
52072,Female,46,1,24.0,0,1-2 Year,Yes,38232.0,26.0,99,1
196726,Male,28,1,30.0,1,< 1 Year,No,22571.0,152.0,10,0
284627,Male,44,1,28.0,0,1-2 Year,Yes,48463.0,124.0,228,0
186328,Male,23,1,15.0,1,< 1 Year,No,25195.0,160.0,87,0
102236,Female,55,1,2.0,0,1-2 Year,No,28006.0,124.0,239,0
204434,Female,74,1,46.0,0,1-2 Year,Yes,24436.0,11.0,296,0
113678,Female,44,1,28.0,0,1-2 Year,Yes,34055.0,26.0,96,0
213401,Male,30,1,46.0,0,< 1 Year,Yes,29565.0,152.0,19,0
140182,Female,26,1,28.0,1,< 1 Year,No,42826.0,152.0,226,0
215032,Male,36,1,41.0,1,1-2 Year,No,29049.0,152.0,40,0
193197,Female,59,1,28.0,0,1-2 Year,Yes,57743.0,26.0,269,0
280229,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,29,0
251264,Male,49,1,28.0,0,1-2 Year,Yes,51104.0,26.0,239,1
224053,Male,65,1,18.0,0,1-2 Year,No,28191.0,124.0,33,1
185441,Female,24,1,10.0,1,< 1 Year,No,36734.0,152.0,78,0
121612,Female,34,1,21.0,1,1-2 Year,No,30922.0,152.0,87,0
346400,Male,31,1,28.0,1,1-2 Year,No,42001.0,124.0,29,0
283784,Female,46,1,46.0,0,1-2 Year,Yes,26031.0,26.0,156,0
