id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
225037,Male,25,1,26.0,0,< 1 Year,No,37882.0,152.0,243,0
12597,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,279,0
330877,Male,73,1,8.0,1,1-2 Year,No,62303.0,26.0,64,0
238223,Male,39,1,41.0,0,1-2 Year,Yes,19840.0,26.0,58,1
107124,Female,22,1,41.0,1,< 1 Year,No,39530.0,152.0,189,0
270090,Female,42,1,37.0,1,1-2 Year,No,40213.0,124.0,80,0
283160,Female,45,1,50.0,0,1-2 Year,Yes,30023.0,8.0,244,0
311862,Male,30,1,28.0,1,< 1 Year,No,25538.0,152.0,210,0
282972,Female,27,1,36.0,1,< 1 Year,No,34684.0,152.0,61,0
109002,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,163.0,171,1
292110,Female,70,1,15.0,1,1-2 Year,No,31318.0,152.0,245,0
273660,Male,46,1,28.0,0,1-2 Year,Yes,28029.0,158.0,65,1
322840,Male,32,1,50.0,0,1-2 Year,Yes,2630.0,157.0,137,0
291672,Male,40,1,50.0,0,1-2 Year,Yes,37677.0,8.0,298,1
48798,Male,45,1,8.0,0,1-2 Year,Yes,42442.0,26.0,163,0
254268,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,226,1
67417,Female,34,1,28.0,0,1-2 Year,Yes,64820.0,124.0,107,0
291283,Male,39,1,15.0,1,1-2 Year,No,32861.0,124.0,209,0
312840,Male,42,1,28.0,1,1-2 Year,No,30204.0,26.0,176,0
81648,Female,44,1,19.0,1,1-2 Year,No,31826.0,124.0,92,0
273265,Female,23,1,11.0,1,< 1 Year,No,30667.0,152.0,103,0
256472,Male,57,1,37.0,0,1-2 Year,Yes,2630.0,26.0,262,1
336869,Female,65,1,14.0,0,1-2 Year,Yes,2630.0,154.0,84,0
10419,Female,52,1,46.0,0,1-2 Year,Yes,40884.0,26.0,293,0
239616,Female,24,1,34.0,1,< 1 Year,No,31098.0,152.0,231,0
80083,Male,34,1,10.0,0,1-2 Year,Yes,29231.0,124.0,281,1
294349,Female,25,1,29.0,1,< 1 Year,No,39479.0,152.0,211,0
55177,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,154.0,119,1
122835,Male,39,1,41.0,0,1-2 Year,Yes,38335.0,154.0,120,0
226020,Male,50,1,46.0,0,> 2 Years,Yes,28463.0,11.0,225,0
378322,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,156.0,48,1
227065,Female,34,1,15.0,0,1-2 Year,Yes,45127.0,124.0,27,1
333989,Male,50,1,28.0,1,1-2 Year,No,38710.0,32.0,81,0
109631,Male,51,1,28.0,0,1-2 Year,Yes,48853.0,124.0,247,0
78791,Female,37,1,6.0,0,1-2 Year,Yes,33575.0,124.0,296,0
175586,Male,31,1,11.0,1,< 1 Year,No,35285.0,152.0,149,0
195397,Male,41,1,28.0,0,1-2 Year,Yes,32932.0,26.0,66,0
63363,Male,58,1,25.0,1,1-2 Year,No,2630.0,124.0,55,0
217717,Male,24,1,41.0,1,< 1 Year,No,30458.0,152.0,197,0
315429,Male,46,1,15.0,1,1-2 Year,No,35759.0,26.0,65,0
213722,Female,25,1,28.0,0,1-2 Year,Yes,44951.0,124.0,103,0
63989,Male,25,1,15.0,1,< 1 Year,No,33586.0,152.0,24,0
57487,Male,30,1,6.0,0,< 1 Year,Yes,28316.0,160.0,225,0
107134,Female,27,1,21.0,1,< 1 Year,No,30241.0,152.0,80,0
91635,Male,26,1,15.0,0,< 1 Year,Yes,36865.0,152.0,88,0
53289,Female,34,1,45.0,1,1-2 Year,No,45541.0,152.0,137,0
330693,Male,61,1,28.0,1,1-2 Year,No,32354.0,55.0,76,0
344803,Male,41,1,43.0,0,1-2 Year,Yes,2630.0,124.0,288,1
90250,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
64670,Female,44,1,28.0,0,1-2 Year,Yes,36752.0,26.0,251,1
207982,Male,55,1,8.0,0,1-2 Year,Yes,41773.0,19.0,64,0
229731,Male,35,1,47.0,1,1-2 Year,No,55560.0,16.0,207,0
276411,Male,25,1,37.0,1,< 1 Year,No,22332.0,152.0,57,0
130852,Male,24,1,11.0,0,< 1 Year,Yes,32955.0,152.0,289,0
101922,Female,51,1,35.0,1,1-2 Year,No,2630.0,152.0,82,0
108002,Female,24,1,15.0,0,< 1 Year,Yes,29509.0,152.0,120,1
200218,Female,25,1,36.0,0,< 1 Year,No,34231.0,152.0,33,0
316,Male,20,1,12.0,0,< 1 Year,Yes,82705.0,160.0,49,0
275324,Female,23,1,28.0,1,< 1 Year,No,49692.0,152.0,136,0
325351,Male,58,1,30.0,0,1-2 Year,Yes,19946.0,124.0,209,1
55224,Male,61,1,31.0,1,1-2 Year,No,2630.0,26.0,278,0
199893,Female,23,1,16.0,0,< 1 Year,No,21799.0,152.0,103,0
67837,Female,53,1,38.0,1,1-2 Year,No,2630.0,29.0,181,0
203444,Female,55,1,13.0,0,> 2 Years,Yes,2630.0,157.0,220,0
132603,Male,26,1,21.0,1,< 1 Year,No,27484.0,152.0,60,0
292610,Female,24,1,47.0,1,< 1 Year,No,47460.0,152.0,190,0
99647,Female,26,1,29.0,1,< 1 Year,No,35451.0,160.0,68,0
270434,Female,22,1,37.0,1,< 1 Year,No,44177.0,152.0,25,0
214539,Female,26,1,47.0,1,< 1 Year,No,2630.0,152.0,51,0
50845,Male,36,1,46.0,1,1-2 Year,No,34006.0,124.0,19,0
343248,Female,23,1,29.0,1,< 1 Year,No,26172.0,160.0,229,0
21703,Female,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,282,1
320673,Male,22,1,10.0,1,< 1 Year,No,36858.0,152.0,58,0
99447,Male,22,1,7.0,1,< 1 Year,No,37733.0,152.0,174,0
264906,Female,69,1,28.0,0,> 2 Years,Yes,79940.0,3.0,72,0
352400,Male,66,1,28.0,1,1-2 Year,No,44497.0,124.0,104,0
14506,Female,21,1,46.0,1,< 1 Year,No,23867.0,163.0,258,0
19790,Female,24,1,11.0,0,< 1 Year,Yes,29713.0,152.0,299,1
29435,Male,50,1,36.0,0,1-2 Year,Yes,45862.0,124.0,104,1
39702,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,124.0,27,0
41774,Male,22,1,15.0,1,< 1 Year,Yes,35741.0,152.0,22,0
53863,Female,29,1,28.0,1,< 1 Year,No,31342.0,152.0,209,0
80055,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,276,0
271349,Female,59,1,11.0,0,> 2 Years,Yes,23950.0,26.0,179,0
195525,Male,46,1,28.0,1,1-2 Year,No,35529.0,124.0,268,0
125899,Female,49,1,29.0,0,1-2 Year,Yes,31647.0,26.0,82,1
288086,Female,28,1,15.0,1,< 1 Year,No,36261.0,152.0,209,0
250203,Female,22,1,50.0,1,< 1 Year,No,26484.0,152.0,24,0
154412,Male,25,1,24.0,1,< 1 Year,No,38615.0,152.0,192,0
42583,Male,27,1,10.0,1,< 1 Year,No,21958.0,152.0,27,0
265623,Male,49,1,28.0,0,> 2 Years,Yes,35776.0,124.0,239,0
251005,Female,44,1,28.0,1,1-2 Year,No,48563.0,124.0,230,0
131624,Female,21,1,18.0,1,< 1 Year,No,24204.0,152.0,15,0
361606,Male,22,1,29.0,1,< 1 Year,No,37134.0,152.0,69,0
35477,Male,56,1,2.0,0,1-2 Year,Yes,2630.0,157.0,46,0
66973,Female,24,1,41.0,1,< 1 Year,No,56140.0,152.0,19,0
16146,Male,25,1,14.0,1,< 1 Year,No,36768.0,152.0,67,0
115307,Female,22,1,34.0,0,< 1 Year,No,35849.0,152.0,272,0
143808,Female,49,1,29.0,0,1-2 Year,No,43640.0,26.0,160,0
23008,Male,30,1,8.0,1,< 1 Year,No,30246.0,152.0,295,0
