id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
189404,Male,60,1,30.0,1,1-2 Year,No,27341.0,26.0,195,0
360784,Male,25,1,2.0,0,< 1 Year,No,29197.0,152.0,207,0
254252,Male,59,1,28.0,0,1-2 Year,No,39758.0,124.0,40,0
214224,Female,37,1,50.0,1,1-2 Year,No,34035.0,152.0,222,0
377421,Male,66,1,8.0,1,1-2 Year,Yes,41404.0,26.0,285,0
218941,Female,22,1,47.0,0,< 1 Year,Yes,30347.0,26.0,298,0
379987,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,0
246878,Female,28,1,8.0,1,< 1 Year,No,42763.0,152.0,194,0
12721,Male,29,1,30.0,1,< 1 Year,No,25932.0,152.0,169,0
15558,Female,26,1,8.0,1,< 1 Year,No,29450.0,152.0,218,0
259447,Female,68,1,28.0,0,1-2 Year,Yes,32351.0,124.0,74,0
72900,Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,12,0
118474,Female,26,1,30.0,1,< 1 Year,No,23550.0,152.0,41,0
78773,Female,72,1,33.0,1,1-2 Year,No,32303.0,8.0,270,0
149386,Male,32,1,18.0,1,< 1 Year,No,2630.0,152.0,36,0
305637,Female,29,1,21.0,0,< 1 Year,Yes,24827.0,155.0,248,0
61457,Male,48,1,41.0,0,1-2 Year,Yes,22027.0,124.0,242,0
289022,Female,65,1,29.0,0,1-2 Year,Yes,38017.0,26.0,139,0
156056,Female,49,1,28.0,0,1-2 Year,Yes,55861.0,122.0,25,0
181110,Male,22,1,36.0,0,< 1 Year,Yes,32501.0,152.0,56,0
358532,Male,61,1,28.0,0,1-2 Year,Yes,25087.0,124.0,129,0
327336,Male,56,1,28.0,0,1-2 Year,Yes,51925.0,26.0,14,0
231697,Female,34,1,41.0,0,1-2 Year,Yes,55865.0,124.0,147,1
263174,Male,45,1,46.0,0,1-2 Year,Yes,37997.0,124.0,82,0
333740,Female,23,1,34.0,0,< 1 Year,Yes,26457.0,152.0,123,0
274602,Female,35,1,28.0,0,1-2 Year,No,2630.0,157.0,121,0
84557,Female,42,1,28.0,1,1-2 Year,No,16416.0,14.0,161,0
353529,Male,35,1,13.0,0,1-2 Year,Yes,20172.0,26.0,222,0
285969,Female,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,126,0
216467,Female,27,1,30.0,1,< 1 Year,No,27447.0,152.0,200,0
193771,Male,61,1,28.0,0,> 2 Years,Yes,70786.0,26.0,205,0
332508,Female,38,1,28.0,0,> 2 Years,Yes,38608.0,124.0,225,0
151675,Male,71,1,7.0,0,1-2 Year,Yes,2630.0,124.0,155,0
