id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
278268,Male,40,1,28.0,0,> 2 Years,Yes,50978.0,26.0,128,0
214585,Female,20,1,21.0,1,< 1 Year,No,2630.0,160.0,258,0
360825,Male,42,1,28.0,1,1-2 Year,No,81745.0,26.0,47,0
361827,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,295,0
210878,Male,25,1,36.0,1,< 1 Year,No,32925.0,152.0,249,0
351485,Male,28,1,8.0,1,< 1 Year,No,32215.0,152.0,119,0
365808,Male,45,1,28.0,0,1-2 Year,Yes,24628.0,26.0,152,0
214099,Female,30,1,46.0,1,< 1 Year,No,36900.0,151.0,234,0
65140,Male,63,1,16.0,0,1-2 Year,Yes,24079.0,13.0,81,0
276250,Female,21,1,50.0,0,< 1 Year,Yes,30549.0,152.0,55,0
157333,Male,25,1,28.0,1,< 1 Year,No,42346.0,152.0,184,0
246939,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,78,0
359565,Female,26,1,27.0,0,< 1 Year,No,2630.0,152.0,76,0
51759,Female,49,1,28.0,0,1-2 Year,Yes,53507.0,125.0,58,0
108462,Female,72,1,5.0,0,1-2 Year,Yes,28148.0,26.0,83,0
227224,Female,37,1,28.0,0,1-2 Year,Yes,60933.0,124.0,209,0
330513,Female,24,1,28.0,1,< 1 Year,No,31516.0,152.0,19,0
290340,Male,40,1,45.0,1,1-2 Year,No,20979.0,26.0,79,0
290613,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,13.0,50,1
22871,Female,41,1,8.0,1,1-2 Year,No,2630.0,124.0,144,0
45232,Male,27,1,9.0,1,< 1 Year,No,31653.0,152.0,35,0
217887,Female,25,1,28.0,1,< 1 Year,No,23623.0,152.0,282,0
319772,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,156.0,102,0
362605,Female,42,1,9.0,0,1-2 Year,Yes,2630.0,31.0,140,0
368859,Male,22,1,46.0,0,< 1 Year,Yes,24880.0,152.0,263,0
369344,Female,28,1,28.0,1,< 1 Year,No,51451.0,152.0,97,0
169684,Male,21,1,32.0,1,< 1 Year,No,27835.0,160.0,199,0
220309,Female,26,1,28.0,0,< 1 Year,Yes,56351.0,124.0,116,0
189069,Male,41,1,12.0,0,1-2 Year,Yes,23976.0,124.0,245,0
367142,Male,69,1,33.0,1,1-2 Year,No,2630.0,124.0,79,0
306079,Male,48,1,28.0,0,1-2 Year,Yes,38231.0,26.0,29,1
12683,Female,28,1,28.0,0,< 1 Year,Yes,43156.0,152.0,25,0
100143,Female,23,1,28.0,0,1-2 Year,No,2630.0,156.0,265,0
270710,Male,36,1,46.0,0,1-2 Year,Yes,24890.0,154.0,129,1
172037,Male,49,1,28.0,0,1-2 Year,Yes,34623.0,122.0,49,0
333779,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,23,0
356335,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,160.0,204,1
94046,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,186,0
120760,Male,72,1,28.0,1,1-2 Year,No,28704.0,122.0,169,0
37705,Female,39,1,28.0,1,1-2 Year,No,46185.0,24.0,151,0
310005,Female,38,1,28.0,1,1-2 Year,No,31306.0,124.0,248,0
2151,Female,46,1,28.0,0,1-2 Year,Yes,50041.0,26.0,155,1
94657,Female,68,1,28.0,1,1-2 Year,No,60317.0,26.0,187,0
99443,Female,22,1,46.0,1,< 1 Year,No,41401.0,152.0,92,0
99688,Female,23,1,41.0,1,< 1 Year,No,28565.0,152.0,268,0
140146,Female,48,1,36.0,1,1-2 Year,No,2630.0,152.0,199,0
104971,Female,26,1,41.0,1,< 1 Year,No,28785.0,152.0,266,0
297089,Female,47,1,33.0,1,1-2 Year,No,31204.0,26.0,217,0
43267,Male,78,1,28.0,0,1-2 Year,Yes,36704.0,26.0,113,0
266292,Female,57,1,28.0,0,1-2 Year,Yes,41017.0,122.0,90,1
57252,Female,25,1,47.0,0,< 1 Year,No,26396.0,152.0,255,0
192534,Female,60,1,15.0,0,1-2 Year,No,38402.0,14.0,57,0
256065,Male,31,1,8.0,0,< 1 Year,Yes,24270.0,152.0,233,0
188677,Female,53,1,8.0,1,1-2 Year,Yes,41297.0,124.0,86,0
90012,Male,62,1,28.0,0,1-2 Year,Yes,51082.0,53.0,288,0
56372,Male,25,1,4.0,0,< 1 Year,Yes,30552.0,152.0,220,0
22136,Male,43,1,28.0,0,1-2 Year,Yes,35029.0,60.0,127,0
295694,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,160.0,250,0
217834,Male,30,1,48.0,0,< 1 Year,Yes,2630.0,124.0,163,0
272815,Male,43,1,28.0,1,1-2 Year,No,30286.0,124.0,69,0
316210,Female,43,1,28.0,0,1-2 Year,Yes,45278.0,61.0,192,1
198377,Female,23,1,18.0,1,< 1 Year,No,29450.0,26.0,141,0
280508,Female,52,1,24.0,1,1-2 Year,No,29025.0,124.0,203,0
308834,Male,30,1,3.0,1,< 1 Year,No,2630.0,1.0,222,0
230539,Male,53,1,8.0,1,1-2 Year,No,34263.0,124.0,157,0
271519,Male,24,1,8.0,1,< 1 Year,No,36580.0,152.0,128,0
355628,Female,33,1,46.0,1,1-2 Year,Yes,2630.0,157.0,48,0
226797,Male,50,1,8.0,0,1-2 Year,Yes,36249.0,124.0,246,1
138564,Male,55,1,15.0,1,1-2 Year,No,44846.0,14.0,266,0
96390,Female,22,1,45.0,0,< 1 Year,Yes,35672.0,152.0,137,0
342050,Male,25,1,8.0,1,< 1 Year,No,36405.0,26.0,51,0
354766,Male,45,1,28.0,1,1-2 Year,No,41315.0,124.0,112,0
175100,Female,29,1,47.0,0,< 1 Year,Yes,36569.0,152.0,60,0
122227,Male,47,1,28.0,0,1-2 Year,Yes,36357.0,26.0,114,1
173195,Male,38,1,18.0,0,1-2 Year,No,32604.0,152.0,87,0
235091,Female,20,1,35.0,0,< 1 Year,No,39740.0,160.0,156,0
207190,Female,27,1,0.0,1,< 1 Year,No,2630.0,152.0,284,0
338130,Male,27,1,41.0,1,< 1 Year,No,32257.0,152.0,88,0
191747,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,201,1
91487,Male,27,1,15.0,1,< 1 Year,No,40858.0,152.0,211,0
113464,Female,26,1,47.0,1,< 1 Year,No,29981.0,26.0,189,0
