id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
50557,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,185,0
151425,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,82,0
346358,Female,27,1,21.0,1,< 1 Year,No,26973.0,152.0,274,0
163397,Female,78,1,28.0,0,> 2 Years,Yes,38821.0,125.0,179,0
359627,Male,56,1,28.0,0,1-2 Year,Yes,58490.0,26.0,257,0
351908,Female,44,1,28.0,0,1-2 Year,Yes,58818.0,124.0,43,0
379464,Male,51,1,28.0,0,1-2 Year,Yes,41718.0,122.0,22,0
25373,Female,26,1,46.0,0,< 1 Year,Yes,25086.0,124.0,89,0
264756,Male,78,1,29.0,1,1-2 Year,No,32848.0,124.0,210,0
309628,Female,28,1,28.0,0,< 1 Year,Yes,23454.0,152.0,270,0
51904,Male,24,1,8.0,1,< 1 Year,No,33537.0,152.0,166,0
23877,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,56,0
374079,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,174,0
361298,Male,23,1,11.0,1,< 1 Year,No,32498.0,152.0,268,0
211912,Male,43,1,18.0,0,> 2 Years,Yes,28690.0,26.0,84,0
221888,Male,22,1,1.0,0,1-2 Year,Yes,2630.0,124.0,56,0
333795,Male,50,1,28.0,0,1-2 Year,Yes,36391.0,25.0,85,1
371600,Male,48,1,33.0,0,1-2 Year,Yes,37817.0,26.0,39,0
52473,Female,34,1,46.0,1,1-2 Year,No,29525.0,152.0,168,0
22556,Male,52,1,28.0,1,1-2 Year,Yes,43525.0,26.0,189,0
138460,Male,23,1,41.0,0,< 1 Year,Yes,53491.0,152.0,256,0
11851,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,132,0
96513,Male,25,1,48.0,1,< 1 Year,No,2630.0,152.0,282,0
334861,Female,37,1,41.0,1,1-2 Year,No,2630.0,157.0,153,0
258980,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,0
358011,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,158,0
163400,Female,60,1,12.0,1,1-2 Year,No,2630.0,124.0,34,0
321566,Female,30,1,21.0,1,< 1 Year,No,22134.0,152.0,82,0
121899,Female,24,1,21.0,1,< 1 Year,No,28478.0,152.0,130,0
375174,Male,22,1,13.0,1,< 1 Year,No,44657.0,152.0,50,0
147863,Female,24,1,13.0,1,< 1 Year,No,33300.0,152.0,37,0
41921,Female,20,1,24.0,1,< 1 Year,No,44353.0,160.0,230,0
3469,Female,27,1,29.0,1,< 1 Year,No,75504.0,152.0,128,0
116338,Male,43,1,50.0,0,1-2 Year,Yes,28159.0,124.0,137,0
216059,Male,50,1,11.0,1,1-2 Year,No,17873.0,120.0,66,0
139932,Male,49,1,18.0,0,1-2 Year,Yes,34766.0,26.0,210,0
119814,Female,22,1,47.0,1,< 1 Year,No,31132.0,160.0,22,0
90876,Male,42,1,28.0,0,1-2 Year,Yes,49431.0,124.0,174,0
18250,Female,77,1,46.0,1,1-2 Year,No,2630.0,26.0,114,0
85916,Female,28,1,28.0,1,< 1 Year,No,28228.0,152.0,283,0
378816,Female,37,1,35.0,0,1-2 Year,Yes,2630.0,124.0,194,1
5375,Male,23,1,11.0,1,< 1 Year,No,38531.0,152.0,175,0
38928,Female,29,1,30.0,1,< 1 Year,No,27601.0,152.0,193,0
352231,Male,45,1,40.0,0,1-2 Year,No,2630.0,124.0,122,0
203952,Female,39,1,28.0,0,1-2 Year,Yes,38571.0,122.0,189,0
364556,Male,56,1,35.0,0,1-2 Year,Yes,34326.0,26.0,211,0
42488,Female,71,1,50.0,0,1-2 Year,Yes,35100.0,124.0,207,0
192174,Female,24,1,6.0,0,< 1 Year,Yes,25664.0,152.0,201,0
75332,Female,56,1,48.0,0,> 2 Years,Yes,2630.0,15.0,161,0
153058,Male,21,1,8.0,1,< 1 Year,No,37961.0,152.0,270,0
272044,Male,24,1,15.0,1,< 1 Year,No,25260.0,152.0,175,0
369006,Male,27,1,28.0,0,< 1 Year,Yes,27809.0,152.0,245,0
121021,Male,56,1,8.0,1,1-2 Year,No,31565.0,26.0,153,0
341816,Female,23,1,36.0,0,< 1 Year,Yes,41089.0,152.0,156,0
73771,Female,25,1,21.0,0,< 1 Year,Yes,31264.0,152.0,259,0
337483,Male,48,1,28.0,0,> 2 Years,Yes,45511.0,61.0,141,0
89672,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,156.0,90,1
117393,Female,21,1,8.0,0,< 1 Year,No,35997.0,152.0,298,0
41491,Male,23,1,29.0,1,< 1 Year,No,38523.0,152.0,211,0
224080,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,124.0,299,0
334325,Male,29,1,6.0,1,1-2 Year,No,18576.0,124.0,172,0
170078,Female,24,1,47.0,0,< 1 Year,Yes,22222.0,151.0,21,0
312456,Male,44,1,28.0,1,1-2 Year,No,39912.0,124.0,274,0
264507,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,104,0
313693,Male,21,1,34.0,0,< 1 Year,Yes,33581.0,160.0,56,0
15807,Female,36,1,47.0,0,> 2 Years,Yes,32957.0,26.0,245,0
377308,Male,22,1,36.0,1,< 1 Year,No,27886.0,152.0,87,0
79070,Male,26,1,7.0,0,< 1 Year,Yes,2630.0,152.0,60,0
117648,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,69,0
76320,Male,24,1,28.0,0,< 1 Year,Yes,22166.0,160.0,194,0
4739,Male,24,1,39.0,1,< 1 Year,No,61618.0,152.0,272,0
309924,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,249,0
4511,Male,56,1,8.0,1,1-2 Year,No,38090.0,26.0,201,0
293788,Female,24,1,50.0,1,< 1 Year,No,29582.0,152.0,82,0
39916,Female,66,1,28.0,0,1-2 Year,Yes,35136.0,124.0,280,0
32545,Female,24,1,45.0,1,< 1 Year,No,35625.0,152.0,60,0
317204,Female,59,1,28.0,0,1-2 Year,No,42071.0,26.0,27,0
331300,Male,28,1,28.0,0,< 1 Year,Yes,72429.0,124.0,77,1
287445,Female,20,1,46.0,0,1-2 Year,Yes,25543.0,124.0,29,0
113843,Female,24,1,30.0,1,< 1 Year,No,21424.0,152.0,121,0
251873,Male,44,1,28.0,0,1-2 Year,Yes,54648.0,26.0,221,0
366121,Female,24,1,29.0,1,< 1 Year,No,31819.0,152.0,273,0
141670,Male,21,1,25.0,0,< 1 Year,Yes,26987.0,160.0,112,0
192865,Male,21,1,8.0,1,< 1 Year,No,43854.0,160.0,163,0
318433,Female,69,1,28.0,0,1-2 Year,Yes,28285.0,124.0,49,0
87243,Female,26,1,8.0,1,< 1 Year,No,38917.0,152.0,70,0
104721,Male,55,1,37.0,0,1-2 Year,Yes,2630.0,128.0,136,0
51972,Female,21,1,17.0,0,< 1 Year,Yes,63314.0,160.0,193,1
230620,Female,26,1,25.0,1,< 1 Year,No,20487.0,152.0,59,0
380441,Male,29,1,35.0,1,< 1 Year,No,19387.0,152.0,126,0
200397,Male,24,1,46.0,1,< 1 Year,No,45123.0,152.0,273,0
3452,Female,22,1,37.0,0,< 1 Year,Yes,42661.0,152.0,107,0
372634,Female,66,1,33.0,0,1-2 Year,Yes,29479.0,124.0,97,0
311429,Female,51,1,28.0,0,1-2 Year,Yes,49960.0,26.0,226,1
357714,Female,68,1,15.0,1,1-2 Year,No,44695.0,152.0,81,0
366984,Male,21,1,15.0,0,< 1 Year,Yes,27286.0,160.0,228,0
48179,Male,48,1,28.0,0,> 2 Years,Yes,35891.0,124.0,298,1
50012,Male,24,1,14.0,1,< 1 Year,No,28730.0,152.0,91,0
108388,Female,20,1,26.0,0,< 1 Year,Yes,40202.0,160.0,214,0
356742,Male,22,1,30.0,1,< 1 Year,No,34644.0,152.0,97,0
202567,Female,46,1,50.0,0,1-2 Year,Yes,21823.0,8.0,266,0
344973,Male,26,1,28.0,0,< 1 Year,Yes,42955.0,26.0,110,1
352332,Male,25,1,13.0,0,< 1 Year,Yes,43358.0,152.0,81,0
14413,Female,21,1,47.0,0,< 1 Year,Yes,26139.0,160.0,145,0
372023,Male,23,1,8.0,0,< 1 Year,No,34439.0,26.0,19,0
116649,Male,30,1,24.0,0,1-2 Year,Yes,2630.0,157.0,157,0
378238,Male,77,1,28.0,0,1-2 Year,Yes,68774.0,26.0,132,0
222402,Male,27,1,35.0,0,< 1 Year,Yes,26411.0,26.0,16,0
212827,Male,43,1,8.0,0,1-2 Year,No,37683.0,26.0,222,0
57312,Female,53,1,8.0,0,1-2 Year,Yes,38651.0,26.0,252,0
180822,Female,25,1,6.0,1,< 1 Year,No,29827.0,152.0,28,0
119626,Female,23,1,50.0,1,< 1 Year,No,38828.0,152.0,286,0
258748,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,124.0,187,1
357960,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,157.0,136,1
268552,Male,47,1,28.0,1,1-2 Year,No,49342.0,124.0,107,0
250851,Male,33,1,28.0,0,< 1 Year,No,2630.0,1.0,95,0
303935,Female,39,1,28.0,0,1-2 Year,Yes,42758.0,124.0,145,0
217310,Male,64,1,28.0,0,1-2 Year,Yes,38655.0,26.0,191,0
133911,Male,22,1,25.0,1,< 1 Year,No,26394.0,152.0,78,0
140326,Male,40,1,28.0,0,1-2 Year,Yes,44973.0,26.0,153,0
214212,Female,31,1,39.0,0,1-2 Year,No,2630.0,156.0,246,0
153434,Female,56,1,28.0,1,1-2 Year,No,38744.0,26.0,240,0
104424,Male,25,1,29.0,0,< 1 Year,Yes,37307.0,160.0,243,0
86833,Male,23,1,26.0,1,< 1 Year,No,29087.0,152.0,117,0
150039,Male,50,1,28.0,1,1-2 Year,No,2630.0,23.0,152,0
148544,Female,25,1,32.0,1,< 1 Year,No,34078.0,152.0,202,0
359683,Male,66,1,22.0,0,> 2 Years,Yes,2630.0,157.0,154,0
243673,Male,74,1,39.0,1,1-2 Year,Yes,25629.0,124.0,258,0
166015,Female,68,1,40.0,0,1-2 Year,No,36524.0,122.0,265,0
238427,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,109,0
300355,Male,33,1,41.0,0,1-2 Year,Yes,41655.0,124.0,25,0
42947,Male,77,1,28.0,0,1-2 Year,Yes,25965.0,26.0,161,0
160089,Female,27,1,35.0,1,< 1 Year,No,42912.0,152.0,279,0
132685,Male,26,1,28.0,1,< 1 Year,No,37326.0,152.0,126,0
195567,Male,24,1,26.0,1,< 1 Year,No,49899.0,152.0,119,0
1384,Male,46,1,50.0,1,1-2 Year,No,2630.0,152.0,249,0
337776,Male,47,1,28.0,0,1-2 Year,Yes,41880.0,26.0,213,0
322373,Male,35,1,28.0,0,1-2 Year,Yes,45276.0,26.0,105,0
38188,Female,22,1,14.0,1,< 1 Year,No,35114.0,152.0,247,0
298915,Male,22,1,37.0,0,< 1 Year,Yes,32343.0,152.0,24,0
152614,Female,27,1,50.0,0,< 1 Year,No,32964.0,152.0,184,0
377327,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,68,0
214520,Male,58,1,8.0,1,1-2 Year,No,2630.0,25.0,156,0
211606,Female,45,1,35.0,1,1-2 Year,No,28835.0,124.0,19,0
313905,Female,26,1,28.0,1,< 1 Year,No,30059.0,152.0,154,0
154125,Male,57,1,28.0,0,1-2 Year,Yes,56761.0,124.0,115,1
95515,Female,57,1,46.0,1,1-2 Year,No,2630.0,26.0,161,0
233114,Male,27,1,11.0,1,< 1 Year,No,35355.0,152.0,91,0
167479,Female,24,1,14.0,0,< 1 Year,Yes,26431.0,152.0,56,1
348233,Male,68,1,30.0,0,1-2 Year,No,2630.0,152.0,294,0
45080,Female,27,1,41.0,1,< 1 Year,No,22683.0,152.0,113,0
353072,Male,41,1,29.0,0,1-2 Year,Yes,30102.0,124.0,251,0
10462,Male,56,1,41.0,1,1-2 Year,No,38332.0,26.0,141,0
188452,Male,24,1,8.0,1,< 1 Year,No,53503.0,152.0,255,0
230476,Female,49,1,28.0,0,1-2 Year,No,24166.0,124.0,105,0
283192,Female,21,1,3.0,1,< 1 Year,No,26806.0,152.0,261,0
